z,d,rad,n
campus,2024-07-01,42.80237806468991,12
ring,2024-07-01,3.074232817570925,1433
campus,2024-07-02,,0
ring,2024-07-02,,0
campus,2024-07-03,,0
ring,2024-07-03,0.153290155808575,196
campus,2024-07-04,,0
ring,2024-07-04,,0
campus,2024-07-05,48.96409333755559,11
ring,2024-07-05,3.9278373560677196,1473
campus,2024-07-06,,0
ring,2024-07-06,,0
campus,2024-07-07,,0
ring,2024-07-07,,0
campus,2024-07-08,,0
ring,2024-07-08,,0
campus,2024-07-09,45.7839619483812,11
ring,2024-07-09,3.312692899353892,1330
campus,2024-07-16,,0
ring,2024-07-16,,0
campus,2024-07-17,48.21786419199879,11
ring,2024-07-17,5.462701170019566,918
campus,2024-07-18,,0
ring,2024-07-18,,0
campus,2024-07-19,,0
ring,2024-07-19,4.216803153348261,256
campus,2024-07-20,41.70692631731678,11
ring,2024-07-20,4.741389381922403,895
campus,2024-07-21,,0
ring,2024-07-21,,0
campus,2024-07-22,,0
ring,2024-07-22,,0
campus,2024-07-23,,0
ring,2024-07-23,,0
campus,2024-07-24,,0
ring,2024-07-24,,0
campus,2024-07-29,,0
ring,2024-07-29,,0
campus,2024-07-30,44.91246878192943,11
ring,2024-07-30,6.576162314866933,1397
campus,2024-07-31,44.037552993068495,11
ring,2024-07-31,3.15045860085358,1148
campus,2024-08-01,52.335415288307495,11
ring,2024-08-01,4.76090975394084,1502
campus,2024-08-02,,0
ring,2024-08-02,,0
campus,2024-08-03,,0
ring,2024-08-03,1.1089145614384637,690
campus,2024-08-04,,0
ring,2024-08-04,0.9333357209672704,275
campus,2024-08-05,44.24612251091682,11
ring,2024-08-05,4.438641897257312,834
campus,2024-08-06,,0
ring,2024-08-06,,0
campus,2024-08-07,,0
ring,2024-08-07,1.4308146085032416,111
campus,2024-08-08,,0
ring,2024-08-08,,0
campus,2024-08-09,,0
ring,2024-08-09,0.9745090918480975,306
campus,2024-08-10,45.66814732806114,11
ring,2024-08-10,3.271180404565629,1502
campus,2024-08-11,49.43286987793403,11
ring,2024-08-11,3.9248897503307387,1502
campus,2024-08-12,54.084688557254886,11
ring,2024-08-12,4.500728424828012,1501
campus,2024-08-13,49.54100361073993,11
ring,2024-08-13,3.6093253494695987,1501
campus,2024-08-14,,0
ring,2024-08-14,,0
campus,2024-08-15,,0
ring,2024-08-15,0.8423141851371392,29
campus,2024-08-16,43.92164584665536,11
ring,2024-08-16,3.6170930065569618,1195
campus,2024-08-17,65.18380022693783,11
ring,2024-08-17,4.392624834898566,1277
campus,2024-08-18,46.69919973624559,11
ring,2024-08-18,5.138660106927382,1026
campus,2024-08-19,39.52362760496309,11
ring,2024-08-19,3.6133252808141925,1436
campus,2024-08-20,45.37672851671103,11
ring,2024-08-20,3.6339150259944684,1439
campus,2024-08-21,48.22275010512817,11
ring,2024-08-21,3.534093305322184,1363
campus,2024-08-22,55.325320487355725,11
ring,2024-08-22,5.087051340622331,1137
campus,2024-08-23,44.54648901630571,11
ring,2024-08-23,5.8224563393774496,859
campus,2024-08-24,,0
ring,2024-08-24,2.192331967355564,39
campus,2024-08-25,,0
ring,2024-08-25,7.23694922651312,9
campus,2024-08-26,,0
ring,2024-08-26,2.745450536703211,49
campus,2024-08-27,47.60168199906506,11
ring,2024-08-27,3.975547500500855,899
campus,2024-08-28,,0
ring,2024-08-28,,0
campus,2024-08-29,,0
ring,2024-08-29,3.9748197279258184,129
campus,2024-08-30,36.19661494566609,11
ring,2024-08-30,3.3004756617920865,1500
campus,2024-08-31,,0
ring,2024-08-31,,0
campus,2024-09-01,,0
ring,2024-09-01,1.7963629426711367,36
campus,2024-09-02,,0
ring,2024-09-02,,0
campus,2024-09-03,,0
ring,2024-09-03,6.134439071130815,952
campus,2024-09-04,,0
ring,2024-09-04,,0
campus,2024-09-05,,0
ring,2024-09-05,,0
campus,2024-09-06,,0
ring,2024-09-06,,0
campus,2024-09-07,44.25303423795823,11
ring,2024-09-07,3.821903634424784,1504
campus,2024-09-08,,0
ring,2024-09-08,,0
campus,2024-09-09,,0
ring,2024-09-09,,0
campus,2024-09-10,,0
ring,2024-09-10,,0
campus,2024-09-11,39.93785424987532,11
ring,2024-09-11,3.4259844131658057,1500
campus,2024-09-12,,0
ring,2024-09-12,,0
campus,2024-09-13,,0
ring,2024-09-13,3.437472094273808,73
campus,2024-09-14,,0
ring,2024-09-14,1.7825331483400748,719
campus,2024-09-15,,0
ring,2024-09-15,,0
campus,2024-09-16,39.2151375333865,11
ring,2024-09-16,2.8710716787293773,1453
campus,2024-09-17,45.24114004453478,11
ring,2024-09-17,2.6785395398258607,1420
campus,2024-09-18,,0
ring,2024-09-18,,0
campus,2024-09-19,37.96561394768791,3
ring,2024-09-19,2.6939465951952033,105
campus,2024-09-20,,0
ring,2024-09-20,,0
campus,2024-09-21,41.16375133960632,11
ring,2024-09-21,2.6551064782435785,1336
campus,2024-09-22,43.880335308515754,11
ring,2024-09-22,3.466123624617663,1461
campus,2024-09-23,46.35114446142091,11
ring,2024-09-23,4.55693136402282,1294
campus,2024-09-24,,0
ring,2024-09-24,,0
campus,2024-09-25,,0
ring,2024-09-25,,0
campus,2024-09-27,,0
ring,2024-09-27,,0
campus,2024-09-28,,0
ring,2024-09-28,,0
campus,2024-09-29,,0
ring,2024-09-29,1.8609434928556177,22
campus,2024-09-30,48.89411209585324,11
ring,2024-09-30,4.23871969372289,1326
campus,2024-10-01,43.16709204169042,11
ring,2024-10-01,3.25428352828451,1505
campus,2024-10-02,42.51352385821595,11
ring,2024-10-02,3.164169727105564,1505
campus,2024-10-03,,0
ring,2024-10-03,2.085902702670676,169
campus,2024-10-04,35.83911121384734,11
ring,2024-10-04,5.025392123806662,1502
campus,2024-10-05,,0
ring,2024-10-05,,0
campus,2024-10-06,,0
ring,2024-10-06,,0
campus,2024-10-07,,0
ring,2024-10-07,1.320226412070425,19
campus,2024-10-08,35.22999299847962,11
ring,2024-10-08,3.8160225050558148,1202
campus,2024-10-09,36.50054368687085,11
ring,2024-10-09,4.215042935885756,1140
campus,2024-10-10,46.46152770604285,11
ring,2024-10-10,4.246903094423623,1505
campus,2024-10-11,,0
ring,2024-10-11,,0
campus,2024-10-12,,0
ring,2024-10-12,,0
campus,2024-10-13,56.36010098423326,11
ring,2024-10-13,3.4563104260609054,1465
campus,2024-10-14,42.69215065470436,11
ring,2024-10-14,4.843631548863904,1286
campus,2024-10-15,49.09263819804716,11
ring,2024-10-15,6.649578190445759,955
campus,2024-10-16,,0
ring,2024-10-16,,0
campus,2024-10-17,51.88822588713273,3
ring,2024-10-17,3.99228564898173,3
campus,2024-10-18,,0
ring,2024-10-18,,0
campus,2024-10-19,,0
ring,2024-10-19,,0
campus,2024-10-20,,0
ring,2024-10-20,11.107802731951052,79
campus,2024-10-21,48.26761805688095,11
ring,2024-10-21,3.01271835914046,1450
campus,2024-10-22,45.882302901884294,11
ring,2024-10-22,3.0380073490589505,1450
campus,2024-10-23,40.63830873595496,11
ring,2024-10-23,2.852092611516294,1450
campus,2024-10-24,50.270810672798106,11
ring,2024-10-24,3.5750060065010145,1449
campus,2024-10-25,,0
ring,2024-10-25,,0
campus,2024-10-26,,0
ring,2024-10-26,11.659941358061115,84
campus,2024-10-27,48.05903451895068,11
ring,2024-10-27,3.618475150294746,1505
campus,2024-10-28,39.15760521745886,11
ring,2024-10-28,3.3674185055931014,1398
campus,2024-10-29,,0
ring,2024-10-29,,0
campus,2024-10-30,,0
ring,2024-10-30,,0
campus,2024-10-31,,0
ring,2024-10-31,,0
campus,2024-11-01,,0
ring,2024-11-01,1.318220139655937,317
campus,2024-11-02,,0
ring,2024-11-02,1.0384372894499667,525
campus,2024-11-06,,0
ring,2024-11-06,,0
campus,2024-11-07,,0
ring,2024-11-07,1.2438976014462875,698
campus,2024-11-08,,0
ring,2024-11-08,,0
campus,2024-11-09,49.29029691372382,11
ring,2024-11-09,4.322286922331478,1360
campus,2024-11-10,,0
ring,2024-11-10,,0
campus,2024-11-11,,0
ring,2024-11-11,,0
campus,2024-11-12,,0
ring,2024-11-12,,0
campus,2024-11-13,29.5114726802592,11
ring,2024-11-13,2.7025524461707233,1159
campus,2024-11-14,,0
ring,2024-11-14,,0
campus,2024-11-15,,0
ring,2024-11-15,,0
campus,2024-11-16,,0
ring,2024-11-16,,0
campus,2024-11-17,,0
ring,2024-11-17,,0
campus,2024-11-18,21.123143497444467,7
ring,2024-11-18,18.58592584531766,3
campus,2024-11-19,41.68384777156161,11
ring,2024-11-19,3.7865030093508554,1083
campus,2024-11-20,,0
ring,2024-11-20,,0
campus,2024-11-21,,0
ring,2024-11-21,,0
campus,2024-11-22,45.92088169038042,11
ring,2024-11-22,6.0418075473358686,485
campus,2024-11-23,,0
ring,2024-11-23,,0
campus,2024-11-24,,0
ring,2024-11-24,,0
campus,2024-11-25,56.01287744116682,11
ring,2024-11-25,4.244402952788167,1505
campus,2024-11-26,55.896273625220104,11
ring,2024-11-26,5.074434684807241,1475
campus,2024-11-27,62.72549311682774,11
ring,2024-11-27,4.777500399616887,1505
campus,2024-11-28,49.35332909664314,11
ring,2024-11-28,4.009156123886768,1505
campus,2024-11-29,44.79186301292604,11
ring,2024-11-29,4.005542040745276,1296
campus,2024-11-30,57.29060721295367,11
ring,2024-11-30,3.773876978720214,1505
campus,2024-12-01,69.64248765246164,11
ring,2024-12-01,4.766018750977215,1505
campus,2024-12-02,58.35272595817796,11
ring,2024-12-02,4.997805814826019,1505
campus,2024-12-03,,0
ring,2024-12-03,,0
campus,2024-12-04,57.445177521753244,11
ring,2024-12-04,4.477451111723305,1306
campus,2024-12-05,50.96020102398883,11
ring,2024-12-05,3.907192063512296,1505
campus,2024-12-06,49.08851548710496,11
ring,2024-12-06,4.385317139612106,1391
campus,2024-12-07,,0
ring,2024-12-07,2.4249615488378127,500
campus,2024-12-08,,0
ring,2024-12-08,,0
campus,2024-12-09,,0
ring,2024-12-09,,0
campus,2024-12-10,52.584048650744315,11
ring,2024-12-10,4.085894594409662,1461
campus,2024-12-11,,0
ring,2024-12-11,,0
campus,2024-12-12,65.97704352461834,11
ring,2024-12-12,4.517998153417058,1464
campus,2024-12-13,60.37405546245495,11
ring,2024-12-13,4.615367216830661,1373
campus,2024-12-14,56.56009986703303,11
ring,2024-12-14,3.8699218638264647,1436
campus,2024-12-15,58.93219328538839,11
ring,2024-12-15,3.296110384149185,1434
campus,2024-12-16,66.52309274333349,11
ring,2024-12-16,3.2353126138575603,1455
campus,2024-12-17,48.99175932880136,11
ring,2024-12-17,4.516198074328998,1244
campus,2024-12-18,,0
ring,2024-12-18,,0
campus,2024-12-19,55.90710502820416,11
ring,2024-12-19,4.182354208953017,1435
campus,2024-12-20,56.53141860036811,11
ring,2024-12-20,3.562601096839972,1454
campus,2024-12-21,,0
ring,2024-12-21,14.381092447634304,15
campus,2024-12-22,14.431806325311923,5
ring,2024-12-22,6.147993275604622,30
campus,2024-12-23,,0
ring,2024-12-23,3.323323489698012,26
campus,2024-12-24,,0
ring,2024-12-24,,0
campus,2024-12-25,,0
ring,2024-12-25,1.5284397845562723,89
campus,2024-12-26,,0
ring,2024-12-26,1.600565663408255,587
campus,2024-12-27,61.5616507455388,11
ring,2024-12-27,4.03715186842351,1504
campus,2024-12-28,58.931465573385694,11
ring,2024-12-28,5.200143853900236,1422
campus,2024-12-29,,0
ring,2024-12-29,2.9147368266214784,58
campus,2024-12-30,52.97083394027471,11
ring,2024-12-30,3.6668346005483357,1505
campus,2025-01-01,,0
ring,2025-01-01,1.952858517520236,3
campus,2025-01-02,57.08324997503306,11
ring,2025-01-02,4.827826141952276,1505
campus,2025-01-03,56.59680727034936,11
ring,2025-01-03,5.963990462926793,1505
campus,2025-01-04,50.72472998963274,11
ring,2025-01-04,4.100682814296233,1504
campus,2025-01-05,48.67915621497662,11
ring,2025-01-05,3.462103730952024,1503
campus,2025-01-06,,0
ring,2025-01-06,1.3516008622530213,395
campus,2025-01-07,56.89025429958284,11
ring,2025-01-07,4.134501862884483,1505
campus,2025-01-08,,0
ring,2025-01-08,,0
campus,2025-01-09,53.39911209465604,11
ring,2025-01-09,4.38153748714886,1441
campus,2025-01-10,50.148289804281774,11
ring,2025-01-10,3.905893650094864,1462
campus,2025-01-11,57.744233551787254,11
ring,2025-01-11,3.773312180798379,1464
campus,2025-01-12,60.463150593081494,11
ring,2025-01-12,3.302049551699819,1433
campus,2025-01-13,65.74921160655764,11
ring,2025-01-13,4.072592304075863,1436
campus,2025-01-14,39.51629161834717,2
ring,2025-01-14,4.845588869865739,1102
campus,2025-01-15,61.782680146874455,11
ring,2025-01-15,3.578092382580102,1423
campus,2025-01-16,75.87362205353,11
ring,2025-01-16,3.355407743087964,1453
campus,2025-01-17,60.96859108330351,11
ring,2025-01-17,3.8915808971957184,1472
campus,2025-01-18,79.61122559072629,11
ring,2025-01-18,4.32694602663219,1450
campus,2025-01-19,76.4527897664722,11
ring,2025-01-19,6.0650214198132915,1206
campus,2025-01-20,,0
ring,2025-01-20,,0
campus,2025-01-21,56.28301466480643,11
ring,2025-01-21,4.11575747418451,1395
campus,2025-01-22,,0
ring,2025-01-22,,0
campus,2025-01-23,,0
ring,2025-01-23,0.750064343214035,2
campus,2025-01-24,,0
ring,2025-01-24,,0
campus,2025-01-25,82.46471627078837,2
ring,2025-01-25,45.846934424506294,9
campus,2025-01-26,,0
ring,2025-01-26,,0
campus,2025-01-27,,0
ring,2025-01-27,,0
campus,2025-01-28,,0
ring,2025-01-28,,0
campus,2025-01-29,,0
ring,2025-01-29,1.5223632752895355,4
campus,2025-01-30,,0
ring,2025-01-30,,0
campus,2025-01-31,,0
ring,2025-01-31,1.3001233565657442,351
campus,2025-02-01,,0
ring,2025-02-01,4.264377192488891,161
campus,2025-02-02,64.28030603384327,11
ring,2025-02-02,3.4383538358817884,512
campus,2025-02-03,75.07995861233047,11
ring,2025-02-03,4.468969711084074,617
campus,2025-02-04,,0
ring,2025-02-04,,0
campus,2025-02-05,,0
ring,2025-02-05,,0
campus,2025-02-06,,0
ring,2025-02-06,8.752564588427164,27
campus,2025-02-07,,0
ring,2025-02-07,,0
campus,2025-02-08,81.22835659946765,11
ring,2025-02-08,8.650552460339581,584
campus,2025-02-09,91.47252150030859,11
ring,2025-02-09,12.54922698818959,517
campus,2025-02-10,77.56767532250683,11
ring,2025-02-10,14.436176881325968,410
campus,2025-02-11,,0
ring,2025-02-11,,0
campus,2025-02-12,,0
ring,2025-02-12,,0
campus,2025-02-13,65.59526921815097,11
ring,2025-02-13,7.149006268486288,821
campus,2025-02-14,92.36898078229235,10
ring,2025-02-14,5.43656399602417,1108
campus,2025-02-15,57.09222658078443,11
ring,2025-02-15,5.06477830125078,1289
campus,2025-02-16,,0
ring,2025-02-16,,0
campus,2025-02-17,54.02798177852441,11
ring,2025-02-17,3.2444565232982017,1206
campus,2025-02-18,,0
ring,2025-02-18,2.994522871040716,6
campus,2025-02-19,,0
ring,2025-02-19,,0
campus,2025-02-20,,0
ring,2025-02-20,,0
campus,2025-02-21,,0
ring,2025-02-21,,0
campus,2025-02-22,65.79307701448232,11
ring,2025-02-22,4.389808061329066,1482
campus,2025-02-23,77.67241275531592,11
ring,2025-02-23,4.471006505727293,1505
campus,2025-02-24,,0
ring,2025-02-24,1.731128570095471,191
campus,2025-02-25,72.94052483453902,11
ring,2025-02-25,5.692248525555456,1505
campus,2025-02-26,57.27139632020922,10
ring,2025-02-26,4.441744178878265,777
campus,2025-02-27,,0
ring,2025-02-27,,0
campus,2025-02-28,,0
ring,2025-02-28,1.6188250996849753,33
campus,2025-03-01,,0
ring,2025-03-01,,0
campus,2025-03-02,,0
ring,2025-03-02,,0
campus,2025-03-03,,0
ring,2025-03-03,,0
campus,2025-03-04,,0
ring,2025-03-04,,0
campus,2025-03-05,,0
ring,2025-03-05,1.2080031530103024,472
campus,2025-03-06,,0
ring,2025-03-06,1.3607238865972284,281
campus,2025-03-07,51.18208702076519,11
ring,2025-03-07,6.74936126281735,1396
campus,2025-03-08,,0
ring,2025-03-08,2.1581403037102294,555
campus,2025-03-09,,0
ring,2025-03-09,1.6813672406129947,137
campus,2025-03-10,,0
ring,2025-03-10,,0
campus,2025-03-11,,0
ring,2025-03-11,,0
campus,2025-03-12,,0
ring,2025-03-12,1.2630652725107825,104
campus,2025-03-13,,0
ring,2025-03-13,,0
campus,2025-03-14,,0
ring,2025-03-14,,0
campus,2025-03-15,57.025665196134426,11
ring,2025-03-15,3.4551349835287413,1392
campus,2025-03-16,50.54183951798247,11
ring,2025-03-16,3.7629727487010176,1413
campus,2025-03-17,68.04950245572905,11
ring,2025-03-17,4.068439169284363,1434
campus,2025-03-18,65.04629431981674,11
ring,2025-03-18,4.595096907934832,1443
campus,2025-03-19,52.47687220335348,11
ring,2025-03-19,4.80267509450758,1433
campus,2025-03-20,53.95395129281342,11
ring,2025-03-20,4.044005789529435,1454
campus,2025-03-21,44.12945102522956,11
ring,2025-03-21,4.242470751839191,1336
campus,2025-03-22,51.914480231117764,11
ring,2025-03-22,4.478220663338143,1154
campus,2025-03-23,51.854777084437664,11
ring,2025-03-23,4.729783898798924,1505
campus,2025-03-24,67.96348207721357,11
ring,2025-03-24,5.974948587872047,1505
campus,2025-03-25,,0
ring,2025-03-25,1.5970552582503545,223
campus,2025-03-26,,0
ring,2025-03-26,,0
campus,2025-03-27,47.676111520612125,11
ring,2025-03-27,3.9441832960057233,1505
campus,2025-03-28,,0
ring,2025-03-28,,0
campus,2025-03-29,,0
ring,2025-03-29,,0
campus,2025-03-30,,0
ring,2025-03-30,1.8470633235067961,232
campus,2025-03-31,,0
ring,2025-03-31,,0
campus,2025-04-01,43.739678691695325,11
ring,2025-04-01,4.787895382824037,1186
campus,2025-04-02,50.931900380851545,11
ring,2025-04-02,4.257646729685807,1505
campus,2025-04-03,,0
ring,2025-04-03,,0
campus,2025-04-04,51.54319500072877,11
ring,2025-04-04,5.001013081785678,1505
campus,2025-04-05,,0
ring,2025-04-05,1.4517570654672272,496
campus,2025-04-06,53.68184785666038,11
ring,2025-04-06,3.9361930902728055,1456
campus,2025-04-07,,0
ring,2025-04-07,,0
campus,2025-04-08,,0
ring,2025-04-08,,0
campus,2025-04-09,46.08482373900149,11
ring,2025-04-09,4.771681271960331,1447
campus,2025-04-10,,0
ring,2025-04-10,,0
campus,2025-04-11,,0
ring,2025-04-11,1.157373840066953,89
campus,2025-04-12,64.1525114443095,11
ring,2025-04-12,3.71055109285429,1389
campus,2025-04-13,60.73435525717307,11
ring,2025-04-13,3.741182746450562,1344
campus,2025-04-14,57.23519772027597,11
ring,2025-04-14,4.70123463178029,629
campus,2025-04-15,46.52711142078787,11
ring,2025-04-15,4.83111464377455,1428
campus,2025-04-16,44.86949787330356,11
ring,2025-04-16,3.6373227598946025,1477
campus,2025-04-17,,0
ring,2025-04-17,,0
campus,2025-04-18,59.115489728440565,11
ring,2025-04-18,4.0758045354291115,1487
campus,2025-04-19,47.174386559377304,9
ring,2025-04-19,3.764044784180004,770
campus,2025-04-20,,0
ring,2025-04-20,4.910992045819569,156
campus,2025-04-21,40.89115775166033,11
ring,2025-04-21,4.393655878160849,1470
campus,2025-04-22,,0
ring,2025-04-22,4.65049736970185,913
campus,2025-04-23,,0
ring,2025-04-23,,0
campus,2025-04-24,65.40064254977949,11
ring,2025-04-24,5.159265094672183,1502
campus,2025-04-25,,0
ring,2025-04-25,,0
campus,2025-04-26,,0
ring,2025-04-26,1.1546006814556182,32
campus,2025-04-27,46.40215178801229,11
ring,2025-04-27,3.8746459859258917,1503
campus,2025-04-28,,0
ring,2025-04-28,1.1537562267556773,535
campus,2025-04-29,50.121100475270545,11
ring,2025-04-29,4.457589483145756,1502
campus,2025-04-30,56.91621003337601,11
ring,2025-04-30,5.499265653974654,1502
campus,2025-05-01,43.53159003478353,11
ring,2025-05-01,5.211791799751869,1502
campus,2025-05-02,,0
ring,2025-05-02,4.059928519599227,965
campus,2025-05-03,,0
ring,2025-05-03,,0
campus,2025-05-04,45.08176948303006,11
ring,2025-05-04,4.282313694267016,1502
campus,2025-05-05,38.99429293595175,11
ring,2025-05-05,6.278666649576533,1134
campus,2025-05-06,39.48294183860046,11
ring,2025-05-06,5.571929883817207,1502
campus,2025-05-07,,0
ring,2025-05-07,,0
campus,2025-05-08,44.988633958809736,11
ring,2025-05-08,4.201430722348145,1468
campus,2025-05-09,46.400071246598536,11
ring,2025-05-09,4.089796818960078,1466
campus,2025-05-10,58.57015747124614,11
ring,2025-05-10,4.242602575270826,1444
campus,2025-05-11,54.428690653084864,11
ring,2025-05-11,5.1992642078681115,1435
campus,2025-05-12,,0
ring,2025-05-12,,0
campus,2025-05-13,,0
ring,2025-05-13,,0
campus,2025-05-14,,0
ring,2025-05-14,,0
campus,2025-05-15,48.43251490745681,11
ring,2025-05-15,4.460191161473769,1478
campus,2025-05-16,34.24971905637042,11
ring,2025-05-16,4.882094519897469,1005
campus,2025-05-17,37.79234732359755,11
ring,2025-05-17,4.4430868444765945,1474
campus,2025-05-18,49.97345715179986,11
ring,2025-05-18,3.918416426772,1453
campus,2025-05-19,45.0555729333192,11
ring,2025-05-19,3.353761542608359,1427
campus,2025-05-20,49.59312144920919,11
ring,2025-05-20,4.059062000780136,1465
campus,2025-05-21,,0
ring,2025-05-21,,0
campus,2025-05-22,41.91607115124468,11
ring,2025-05-22,4.84657746689806,1281
campus,2025-05-23,49.90781400687331,11
ring,2025-05-23,4.440405132609096,1502
campus,2025-05-24,,0
ring,2025-05-24,,0
campus,2025-05-25,43.86510249507809,11
ring,2025-05-25,4.005895516007955,1480
campus,2025-05-26,,0
ring,2025-05-26,,0
campus,2025-05-27,37.584297382882596,11
ring,2025-05-27,5.425470734739115,1505
campus,2025-05-28,41.369077493796574,11
ring,2025-05-28,5.07528107678924,1502
campus,2025-05-29,,0
ring,2025-05-29,,0
campus,2025-05-30,,0
ring,2025-05-30,,0
campus,2025-05-31,,0
ring,2025-05-31,,0
campus,2025-06-01,,0
ring,2025-06-01,2.0159923142787126,37
campus,2025-06-02,,0
ring,2025-06-02,,0
campus,2025-06-03,,0
ring,2025-06-03,1.856645831843383,190
campus,2025-06-04,51.06459689444686,12
ring,2025-06-04,4.519402263507016,1498
campus,2025-06-05,48.67589198173361,12
ring,2025-06-05,4.964490646377307,1480
campus,2025-06-06,,0
ring,2025-06-06,3.5396968166371616,22
campus,2025-06-07,,0
ring,2025-06-07,12.791399314380449,215
campus,2025-06-08,40.37894405608482,12
ring,2025-06-08,4.455078903992932,1404
campus,2025-06-09,,0
ring,2025-06-09,1.8376040094130395,131
campus,2025-06-10,52.572162703926686,12
ring,2025-06-10,4.425048647726505,1447
campus,2025-06-11,55.28708621491778,12
ring,2025-06-11,5.154680681516604,1429
campus,2025-06-12,,0
ring,2025-06-12,5.087911477454106,53
campus,2025-06-13,,0
ring,2025-06-13,,0
campus,2025-06-14,53.11915969713361,12
ring,2025-06-14,4.448031014318405,1471
campus,2025-06-15,50.01353546981272,12
ring,2025-06-15,4.589361667400986,1457
campus,2025-06-16,,0
ring,2025-06-16,,0
campus,2025-06-17,,0
ring,2025-06-17,,0
campus,2025-06-18,,0
ring,2025-06-18,,0
campus,2025-06-19,,0
ring,2025-06-19,2.665515638236433,58
campus,2025-06-20,41.51745409728789,12
ring,2025-06-20,4.636472026456093,1428
campus,2025-06-21,64.12885403920369,2
ring,2025-06-21,6.136665873006619,739
campus,2025-06-22,,0
ring,2025-06-22,,0
campus,2025-06-23,,0
ring,2025-06-23,,0
campus,2025-06-24,,0
ring,2025-06-24,,0
campus,2025-06-25,,0
ring,2025-06-25,,0
campus,2025-06-26,,0
ring,2025-06-26,,0
campus,2025-06-27,62.66269174129405,12
ring,2025-06-27,5.545505487161871,1462
campus,2025-06-28,,0
ring,2025-06-28,,0
campus,2025-06-29,,0
ring,2025-06-29,,0
campus,2025-06-30,43.13424442101878,12
ring,2025-06-30,4.521037323432421,1304
campus,2025-07-01,,0
ring,2025-07-01,1.6312724041860953,10
campus,2025-07-02,,0
ring,2025-07-02,,0
campus,2025-07-03,44.489482882344134,12
ring,2025-07-03,4.790782643545596,1476
campus,2025-07-04,,0
ring,2025-07-04,,0
campus,2025-07-05,,0
ring,2025-07-05,,0
campus,2025-07-06,,0
ring,2025-07-06,,0
campus,2025-07-07,,0
ring,2025-07-07,,0
campus,2025-07-08,,0
ring,2025-07-08,2.5075321900210454,273
campus,2025-07-09,44.05480104493925,11
ring,2025-07-09,5.094641473131087,1365
campus,2025-07-10,45.73992466230833,11
ring,2025-07-10,3.938639036971122,1453
campus,2025-07-11,46.93148498806664,11
ring,2025-07-11,4.112760405510395,1476
campus,2025-07-12,42.98257667477392,7
ring,2025-07-12,3.8943679980359933,358
campus,2025-07-13,47.501842463483165,11
ring,2025-07-13,4.0497003154249445,1461
campus,2025-07-14,47.68799362725635,11
ring,2025-07-14,5.408052729487597,1446
campus,2025-07-15,,0
ring,2025-07-15,3.464736152292806,819
campus,2025-07-16,,0
ring,2025-07-16,3.2613939478083394,211
campus,2025-07-17,,0
ring,2025-07-17,,0
campus,2025-07-18,,0
ring,2025-07-18,,0
campus,2025-07-19,,0
ring,2025-07-19,,0
campus,2025-07-20,77.81085307165398,11
ring,2025-07-20,6.174709093606872,1486
campus,2025-07-21,40.449796868407205,7
ring,2025-07-21,4.377035579345453,318
campus,2025-07-22,,0
ring,2025-07-22,,0
campus,2025-07-23,,0
ring,2025-07-23,1.6660918255762571,163
campus,2025-07-24,,0
ring,2025-07-24,2.7841910230585794,337
campus,2025-07-25,,0
ring,2025-07-25,,0
campus,2025-07-26,43.018544025353265,11
ring,2025-07-26,3.4383828411793385,1453
campus,2025-07-27,47.42688718096642,11
ring,2025-07-27,4.012428676545222,1247
campus,2025-07-28,,0
ring,2025-07-28,2.2214439790820335,1007
campus,2025-07-29,57.58589017331812,11
ring,2025-07-29,4.739217023645001,1496
campus,2025-07-30,52.74222655109664,11
ring,2025-07-30,6.5624439980164375,1178
campus,2025-07-31,,0
ring,2025-07-31,,0
campus,2025-08-01,,0
ring,2025-08-01,,0
campus,2025-08-02,,0
ring,2025-08-02,1.162640986822953,764
campus,2025-08-03,,0
ring,2025-08-03,,0
campus,2025-08-04,,0
ring,2025-08-04,,0
campus,2025-08-05,,0
ring,2025-08-05,,0
campus,2025-08-06,,0
ring,2025-08-06,0.5527432402431081,11
campus,2025-08-07,32.95579850109594,3
ring,2025-08-07,4.232253686102305,416
campus,2025-08-08,,0
ring,2025-08-08,4.574673926055433,329
campus,2025-08-09,,0
ring,2025-08-09,,0
campus,2025-08-10,,0
ring,2025-08-10,1.6069047828874439,264
campus,2025-08-11,,0
ring,2025-08-11,3.841281346634401,662
campus,2025-08-12,40.54586308842452,11
ring,2025-08-12,3.1233651591621316,1391
campus,2025-08-13,40.41769517783168,11
ring,2025-08-13,3.2478912859974405,1361
campus,2025-08-14,,0
ring,2025-08-14,5.194954334635724,672
campus,2025-08-15,,0
ring,2025-08-15,2.8396141760714118,131
campus,2025-08-16,36.96320099474272,11
ring,2025-08-16,3.702078292790162,1413
campus,2025-08-17,40.91428081335971,11
ring,2025-08-17,3.6895374017751146,1380
campus,2025-08-18,40.64334590545329,11
ring,2025-08-18,4.133081922113021,952
campus,2025-08-19,40.293710862020575,11
ring,2025-08-19,3.9157160491017153,1502
campus,2025-08-20,,0
ring,2025-08-20,1.4183791379437654,30
campus,2025-08-21,,0
ring,2025-08-21,2.705681913927683,251
campus,2025-08-22,,0
ring,2025-08-22,,0
campus,2025-08-23,,0
ring,2025-08-23,,0
campus,2025-08-24,,0
ring,2025-08-24,1.535749472833634,20
campus,2025-08-25,,0
ring,2025-08-25,,0
campus,2025-08-26,,0
ring,2025-08-26,,0
